date,symbol,close
2020-09-10,PFE,-0.5808808626148515
2020-09-11,AZN,0.36454828145446905
2020-09-11,JNJ,0.1371594024464149
2020-09-11,MRNA,1.0098760988701738
2020-09-11,PFE,0.34167823929495283
2020-09-14,AZN,0.11884671742965969
2020-09-14,JNJ,0.0650827233321811
2020-09-14,MRNA,2.4774810382742514
2020-09-14,PFE,0.8401021463019424
2020-09-15,AZN,0.7446096179606054
2020-09-15,JNJ,0.05750667692253645
2020-09-15,MRNA,1.6902528003258024
2020-09-15,PFE,-0.11670766693014105
2020-09-16,AZN,-0.16426546910729256
2020-09-16,JNJ,-0.18442554792309546
2020-09-16,MRNA,0.9533978326588567
2020-09-16,PFE,-0.23954517975305442
2020-09-17,AZN,0.44330000960034
2020-09-17,JNJ,-0.3588619893529733
2020-09-17,MRNA,-0.5512509300022801
2020-09-17,PFE,-0.031589394782159455
2020-09-18,AZN,0.24867964994499644
2020-09-18,JNJ,0.4071773384826681
2020-09-18,MRNA,0.9484623801826239
2020-09-18,PFE,-0.24967158764357988
2020-09-21,AZN,-0.4034565006316229
2020-09-21,JNJ,-1.0241994878160605
2020-09-21,MRNA,-0.3742933602572927
2020-09-21,PFE,-0.6508328821478869
2020-09-22,AZN,-0.3629793623747328
2020-09-22,JNJ,-0.28365077404344075
2020-09-22,MRNA,-0.34169889134940384
2020-09-22,PFE,0.1533328165320127
2020-09-23,AZN,0.06896313817902504
2020-09-23,JNJ,-0.013880126571807285
2020-09-23,MRNA,-0.8619343797531135
2020-09-23,PFE,-0.3102784731958902
2020-09-24,AZN,-1.0039599576767129
2020-09-24,JNJ,-0.013968774141731394
2020-09-24,MRNA,-1.1038267081810902
2020-09-24,PFE,-0.3022542174388401
2020-09-25,AZN,0.7939047433194217
2020-09-25,JNJ,0.16931321705722982
2020-09-25,MRNA,2.233559586743522
2020-09-25,PFE,0.21351963121362946
2020-09-28,AZN,-0.5474500894919395
2020-09-28,JNJ,0.27792272133083606
2020-09-28,MRNA,0.47310003507957016
2020-09-28,PFE,0.2596551430573577
2020-09-29,AZN,0.159964898429649
2020-09-29,JNJ,-0.08141454616553905
2020-09-29,MRNA,-0.08439368321001686
2020-09-29,PFE,-0.2805761579863572
2020-09-30,AZN,-0.2658982671579836
2020-09-30,JNJ,0.36243636685260155
2020-09-30,MRNA,0.04429304360143129
2020-09-30,PFE,0.44192063020077843
2020-10-01,AZN,-0.38803175434541637
2020-10-01,JNJ,-0.4352990512053996
2020-10-01,MRNA,-0.4247729776021505
2020-10-01,PFE,-0.38341508220771087
2020-10-02,AZN,-0.12097696997705815
2020-10-02,JNJ,-0.32544242108322696
2020-10-02,MRNA,-0.6776434079764333
2020-10-02,PFE,-0.0599534640688487
2020-10-05,AZN,0.10426860908142618
2020-10-05,JNJ,0.4054353179573262
2020-10-05,MRNA,1.5232890394453238
2020-10-05,PFE,0.2854530379151365
2020-10-06,AZN,-0.5692076142790795
2020-10-06,JNJ,-0.5334505489161807
2020-10-06,MRNA,-0.5110242739282286
2020-10-06,PFE,-0.6204405222541509
2020-10-07,AZN,-0.1865307345333438
2020-10-07,JNJ,0.3170684414132149
2020-10-07,MRNA,0.5839448594596072
2020-10-07,PFE,0.21996133009212962
2020-10-08,AZN,0.295610548743675
2020-10-08,JNJ,0.16884903498091428
2020-10-08,MRNA,0.20054850895569754
2020-10-08,PFE,0.33243206949459847
2020-10-09,AZN,0.33700259020151013
2020-10-09,JNJ,0.41808078048010555
2020-10-09,MRNA,-0.036047634736080254
2020-10-09,PFE,-0.1641713278445432
2020-10-12,AZN,0.2812904257353965
2020-10-12,JNJ,0.1316003945382283
2020-10-12,MRNA,1.0349935005393147
2020-10-12,PFE,-0.04108748501017644
2020-10-13,AZN,-0.568471641973526
2020-10-13,JNJ,-0.8695454241028959
2020-10-13,MRNA,1.3116525905480914
2020-10-13,PFE,0.006289530951105803
2020-10-14,AZN,-0.896057980746696
2020-10-14,JNJ,-0.1307224994680805
2020-10-14,MRNA,-0.8408694452625955
2020-10-14,PFE,-0.10738875446069304
2020-10-15,AZN,-0.48954568726063613
2020-10-15,JNJ,-0.2840276162459126
2020-10-15,MRNA,-0.516355950592886
2020-10-15,PFE,-0.3631131685902558
2020-10-16,AZN,0.2492816642296841
2020-10-16,JNJ,0.14625201502136093
2020-10-16,MRNA,-0.8269607048347465
2020-10-16,PFE,1.267459255888866
2020-10-19,AZN,-0.4579017791845604
2020-10-19,JNJ,-0.9604544967246749
2020-10-19,MRNA,-1.476345869170501
2020-10-19,PFE,-0.20751725322417505
2020-10-20,AZN,-0.235957706201233
2020-10-20,JNJ,-0.013922558487889343
2020-10-20,MRNA,0.10261562271336544
2020-10-20,PFE,-0.3558129403886761
2020-10-21,AZN,-0.4842167858602289
2020-10-21,JNJ,-0.21926659278298843
2020-10-21,MRNA,-1.5086506024325608
2020-10-21,PFE,-0.451286200396352
2020-10-22,AZN,0.19442340723014925
2020-10-22,JNJ,0.2093440749734942
2020-10-22,MRNA,1.1914791246529195
2020-10-22,PFE,0.2599241021615501
2020-10-23,AZN,-0.042679736170907714
2020-10-23,JNJ,-0.03105561157542623
2020-10-23,MRNA,-0.22229937316057613
2020-10-23,PFE,0.6298650265896274
2020-10-26,AZN,0.6486972460770725
2020-10-26,JNJ,-0.3747697548345988
2020-10-26,MRNA,-0.21307268673871757
2020-10-26,PFE,-0.30725203833728204
2020-10-27,AZN,-0.4576090707024045
2020-10-27,JNJ,-0.26835972099141403
2020-10-27,MRNA,0.14413613564269964
2020-10-27,PFE,-0.5205977716382217
2020-10-28,AZN,-1.0672312275948448
2020-10-28,JNJ,-1.2375382617613035
2020-10-28,MRNA,-2.5045893859922046
2020-10-28,PFE,-1.9160085839596712
2020-10-29,AZN,-0.007928671632151144
2020-10-29,JNJ,-0.3647188380350363
2020-10-29,MRNA,2.8719846343981295
2020-10-29,PFE,-0.23693971818081105
2020-10-30,AZN,-0.6915209672023311
2020-10-30,JNJ,-0.08990535259058248
2020-10-30,MRNA,-1.9352915803593098
2020-10-30,PFE,0.12832625474904022
2020-11-02,AZN,0.2505555745128389
2020-11-02,JNJ,0.3326861612121754
2020-11-02,MRNA,-0.25579630982987406
2020-11-02,PFE,0.6683052989344522
2020-11-03,AZN,0.6751736868057724
2020-11-03,JNJ,-0.11737001876399171
2020-11-03,MRNA,0.955093212480169
2020-11-03,PFE,-0.10808849029188611
2020-11-04,AZN,2.1854668377012367
2020-11-04,JNJ,0.15727202470593593
2020-11-04,MRNA,0.2993117379712845
2020-11-04,PFE,1.0299873122323207
2020-11-05,AZN,0.006551334420813746
2020-11-05,JNJ,0.02059256045926895
2020-11-05,MRNA,0.765461460611446
2020-11-05,PFE,-0.9485002189301613
2020-11-06,AZN,0.15825892604831374
2020-11-06,JNJ,0.5523347621408572
2020-11-06,MRNA,0.40412501326602557
2020-11-06,PFE,-0.05995873877971865
2020-11-09,AZN,-0.9937421448370866
2020-11-09,JNJ,0.8702601874970163
2020-11-09,MRNA,2.4791056709218737
2020-11-09,PFE,2.615488625913519
2020-11-10,AZN,1.5578662505571648
2020-11-10,JNJ,0.45613462938269494
2020-11-10,MRNA,-0.8283662905533192
2020-11-10,PFE,-0.5325831097305215
2020-11-11,AZN,0.8251459148700732
2020-11-11,JNJ,-0.1825440970902518
2020-11-11,MRNA,2.863338419119468
2020-11-11,PFE,-0.23198596743810593
2020-11-12,AZN,-0.7794526412451855
2020-11-12,JNJ,0.04853280081189626
2020-11-12,MRNA,2.2041343324224267
2020-11-12,PFE,-0.9308556554457533
2020-11-13,AZN,0.26206385069990085
2020-11-13,JNJ,0.3070427266166233
2020-11-13,MRNA,0.5585178684395917
2020-11-13,PFE,0.9250936315048385
2020-11-16,AZN,-0.7326217079792664
2020-11-16,JNJ,0.15166492277123367
2020-11-16,MRNA,3.2730063912547043
2020-11-16,PFE,-1.2354780708285371
2020-11-17,AZN,-0.8942857744125714
2020-11-17,JNJ,-0.41663909226266793
2020-11-17,MRNA,-1.7800812773320047
2020-11-17,PFE,-1.2757686194153022
2020-11-18,AZN,-0.6856051521378693
2020-11-18,JNJ,-0.5323088509395344
2020-11-18,MRNA,-1.6658737573701754
2020-11-18,PFE,0.20163520151587527
2020-11-19,AZN,-0.043690076244186686
2020-11-19,JNJ,-0.1240277488790803
2020-11-19,MRNA,1.4540557769428961
2020-11-19,PFE,-0.19448793238448017
2020-11-20,AZN,0.7509193259237276
2020-11-20,JNJ,-0.25458749875588965
2020-11-20,MRNA,1.751540939398733
2020-11-20,PFE,0.4223478288888938
2020-11-23,AZN,-0.44827245556398077
2020-11-23,JNJ,-0.6633928764101528
2020-11-23,MRNA,1.1534473851282767
2020-11-23,PFE,-0.24074949960618128
2020-11-24,AZN,-0.790633600736362
2020-11-24,JNJ,-0.06955080048435662
2020-11-24,MRNA,-0.9229271835550834
2020-11-24,PFE,0.006912534769027477
2020-11-25,AZN,-0.7015901353149913
2020-11-25,JNJ,-0.11564830088890758
2020-11-25,MRNA,3.691574840835548
2020-11-25,PFE,-0.13630997747949536
2020-11-27,AZN,-0.06291477148375405
2020-11-27,JNJ,0.008189761972595898
2020-11-27,MRNA,5.637203173646667
2020-11-27,PFE,0.599320231002652
2020-11-30,AZN,0.14939653156747099
2020-11-30,JNJ,0.09528078652507065
2020-11-30,MRNA,6.995085328658055
2020-11-30,PFE,0.943018459430396
2020-12-01,AZN,-0.043177160481958514
2020-12-01,JNJ,0.5987397009297046
2020-12-01,MRNA,-2.750195439291555
2020-12-01,PFE,0.9326957094997012
2020-12-02,AZN,0.20057491002339978
2020-12-02,JNJ,0.0937913741835907
2020-12-02,MRNA,0.42305234795130514
2020-12-02,PFE,1.161574863941157
2020-12-03,AZN,-0.46835886662661236
2020-12-03,JNJ,0.13308684489925562
2020-12-03,MRNA,3.411236674100515
2020-12-03,PFE,-0.6769751609170058
2020-12-04,AZN,0.5653353693043026
2020-12-04,JNJ,0.22796598427959414
2020-12-04,MRNA,-1.1216437004884026
2020-12-04,PFE,0.14811889609317205
2020-12-07,AZN,0.2682025773059172
2020-12-07,JNJ,-0.37152169491521225
2020-12-07,MRNA,1.532459347707396
2020-12-07,PFE,0.7178566465728222
2020-12-08,AZN,0.22636766191629218
2020-12-08,JNJ,0.5349750930605517
2020-12-08,MRNA,2.193005616870217
2020-12-08,PFE,1.0389636584624526
2020-12-09,AZN,-0.5033181347196856
2020-12-09,JNJ,0.2874504825371933
2020-12-09,MRNA,-2.796479750489637
2020-12-09,PFE,-0.6518561084179187
2020-12-10,AZN,-0.1664387886685858
2020-12-10,JNJ,-0.26334365261823334
2020-12-10,MRNA,-0.2701700053432585
2020-12-10,PFE,-0.16963829164757796
2020-12-11,AZN,0.17658196563933262
2020-12-11,JNJ,0.09093431465666062
2020-12-11,MRNA,0.2084557224364115
2020-12-11,PFE,-0.5797919375879995
2020-12-14,AZN,-2.796644465180331
2020-12-14,JNJ,-0.9550257182189653
2020-12-14,MRNA,-0.48326553527248534
2020-12-14,PFE,-1.6908914852474652
2020-12-15,AZN,0.4886025082211775
2020-12-15,JNJ,0.28168196811266427
2020-12-15,MRNA,-1.8365481143677795
2020-12-15,PFE,-0.514660626334553
2020-12-16,AZN,-0.0008797154102405377
2020-12-16,JNJ,-0.2781910428225049
2020-12-16,MRNA,-2.4855756124319583
2020-12-16,PFE,-0.8540456574350114
2020-12-17,AZN,-0.16550155163386032
2020-12-17,JNJ,0.8516543478121034
2020-12-17,MRNA,1.7059102111620774
2020-12-17,PFE,0.10571472232755606
2020-12-18,AZN,-0.46815677164088115
2020-12-18,JNJ,0.13267486130071293
2020-12-18,MRNA,-0.9833965108160236
2020-12-18,PFE,-0.39079532822851715
2020-12-21,AZN,-0.4380017394981254
2020-12-21,JNJ,-0.40615822841346316
2020-12-21,MRNA,-0.5499589813894521
2020-12-21,PFE,-0.34746093219750984
2020-12-22,AZN,-0.7370273889709474
2020-12-22,JNJ,-0.13798403642052381
2020-12-22,MRNA,-3.204232404144519
2020-12-22,PFE,-0.6671839740432209
2020-12-23,AZN,-0.040898625197528966
2020-12-23,JNJ,-0.24782672887405263
2020-12-23,MRNA,1.1671713630249252
2020-12-23,PFE,0.5954970705069431
2020-12-24,AZN,-0.24848002205075173
2020-12-24,JNJ,0.052207272754301995
2020-12-24,MRNA,-1.9307853576045628
2020-12-24,PFE,-0.22804271107033752
2020-12-28,AZN,0.549137179464696
2020-12-28,JNJ,0.09528142245185768
2020-12-28,MRNA,-3.461374249650706
2020-12-28,PFE,-0.4910018507775581
2020-12-29,AZN,0.29802446323474696
2020-12-29,JNJ,0.14691396168036142
2020-12-29,MRNA,0.867320676212997
2020-12-29,PFE,0.14849015239260172
2020-12-30,AZN,0.12631179494827682
2020-12-30,JNJ,0.3629750134345458
2020-12-30,MRNA,-1.064322816313903
2020-12-30,PFE,-0.36160772054868356
2020-12-31,AZN,-0.2017159535972032
2020-12-31,JNJ,0.2279457178265597
2020-12-31,MRNA,-2.161431602585747
2020-12-31,PFE,-0.003046013385226652
2021-01-04,AZN,0.30052164696276307
2021-01-04,JNJ,-0.2647271318987129
2021-01-04,MRNA,2.356160131490668
2021-01-04,PFE,-0.06955080048435662
2021-01-05,AZN,0.05481563375497116
2021-01-05,JNJ,0.34083989011907934
2021-01-05,MRNA,-0.8661950051302826
2021-01-05,PFE,0.29078863897245416
2021-01-06,AZN,0.07502824555244704
2021-01-06,JNJ,0.25891461374658264
2021-01-06,MRNA,2.1939684228684517
2021-01-06,PFE,-0.36989401139629996
2021-01-07,AZN,-0.5632056626152528
2021-01-07,JNJ,0.04838060646873394
2021-01-07,MRNA,-0.4208276771015224
2021-01-07,PFE,0.110325721978428
2021-01-08,AZN,0.39641240740417677
2021-01-08,JNJ,-0.14137732127532218
2021-01-08,MRNA,-0.779246685018402
2021-01-08,PFE,-0.003620258713656692
2021-01-11,AZN,-0.27544253786051853
2021-01-11,JNJ,-0.2156811016835876
2021-01-11,MRNA,1.3266697012425366
2021-01-11,PFE,0.5321062969471052
2021-01-12,AZN,-0.25595286509386256
2021-01-12,JNJ,-0.3411378968860267
2021-01-12,MRNA,2.100508780274011
2021-01-12,PFE,-0.6148050340155149
2021-01-13,AZN,0.33995909015934256
2021-01-13,JNJ,-0.12252824316039174
2021-01-13,MRNA,-0.20687477596532358
